runid,TestType,UseShares,NumberOfParties,DatasetSize,PValue,TotalTime,NumberOfCategories,DealerSetupTime
0,CHI2,True,17,10000,6.000000022351742,940.021803174,10,16.556985813
0,CHI2,True,17,10000,25.152000093832612,2260.662808277,20,33.775615804
0,CHI2,True,17,10000,2.943000010214746,472.608101425,5,8.159680315
0,CHI2,True,3,10000,6.000000022351742,41.084361036,10,3.210951462
0,CHI2,True,3,10000,25.152000093832612,77.427029519,20,6.219941133
0,CHI2,True,3,10000,2.9430000111460686,24.409519762,5,1.795038666
0,CHI2,True,5,10000,6.000000022351742,180.497651777,10,8.872428736
0,CHI2,True,5,10000,25.15200009290129,298.419558519,20,17.159044845
0,CHI2,True,5,10000,2.9430000111460686,58.154712122,5,3.020152419
0,CHI2,True,9,10000,6.000000022351742,277.418670749,10,14.418365468
0,CHI2,True,9,10000,25.152000093832612,550.270361453,20,22.034964741
0,CHI2,True,9,10000,2.9430000111460686,153.952882348,5,4.767330038
0,CHI2,True,17,1000,12.160000044852495,965.970097297,10,1.641390741
0,CHI2,True,17,1000,20.2800000756979,2244.659137442,20,4.50968097
0,CHI2,True,17,1000,7.800000028684735,501.159508426,5,0.767303403
0,CHI2,True,3,1000,12.160000045783818,49.678928585,10,0.422016907
0,CHI2,True,3,1000,20.280000074766576,90.818751093,20,0.761752422
0,CHI2,True,3,1000,7.800000029616058,29.560925023,5,0.185172545
0,CHI2,True,5,1000,12.160000044852495,108.709435911,10,0.64785585
0,CHI2,True,5,1000,20.280000074766576,200.967327522,20,1.173401688
0,CHI2,True,5,1000,7.800000029616058,57.280986669,5,0.292705983
0,CHI2,True,9,1000,12.160000044852495,279.626129213,10,1.028240492
0,CHI2,True,9,1000,20.2800000756979,637.712853805,20,1.946411224
0,CHI2,True,9,1000,7.800000028684735,151.530213879,5,0.468337693
0,CHI2,True,17,5000,10.808000040240586,923.642703117,10,8.165165128
0,CHI2,True,17,5000,15.952000059187412,1874.360389646,20,15.850334143
0,CHI2,True,17,5000,2.4240000089630485,464.404340214,5,4.081613212
0,CHI2,True,3,5000,10.808000040240586,40.990211701,10,1.5271061609999999
0,CHI2,True,3,5000,15.952000060118735,93.032359787,20,3.311422155
0,CHI2,True,3,5000,2.4240000089630485,24.246364024,5,0.855228359
0,CHI2,True,5,5000,10.808000040240586,97.943796473,10,2.975749221
0,CHI2,True,5,5000,15.952000059187412,200.617970413,20,6.007379581
0,CHI2,True,5,5000,2.4240000089630485,81.996121375,5,2.314497387
0,CHI2,True,9,5000,10.808000040240586,286.544693353,10,4.832849006
0,CHI2,True,9,5000,15.952000059187412,586.661979899,20,11.674898531
0,CHI2,True,9,5000,2.4240000089630485,147.705561876,5,3.212539072
0,PEARSON,True,17,10000,-0.011239545719848617,314.31315707,0,3.114516965
0,PEARSON,True,3,10000,-0.011239545719848617,26.378291995,0,0.796413165
0,PEARSON,True,5,10000,-0.011239545719848617,42.247427229,0,1.180970184
0,PEARSON,True,9,10000,-0.011239545719848617,179.830189461,0,3.222780464
0,PEARSON,True,17,1000,-0.0031257807233219326,221.615562651,0,0.319011483
0,PEARSON,True,3,1000,-0.0031257807233219326,24.771563530999998,0,0.088531674
0,PEARSON,True,5,1000,-0.0031257807233219326,33.059478185,0,0.114130624
0,PEARSON,True,9,1000,-0.0031259296941654976,136.810444026,0,0.37619532
0,PEARSON,True,17,5000,0.0197427032080297,249.760078079,0,1.5745380610000002
0,PEARSON,True,3,5000,0.019742726794516528,23.991848077,0,0.979695787
0,PEARSON,True,5,5000,0.0197427032080297,36.144404514,0,0.601823499
0,PEARSON,True,9,5000,0.0197427032080297,165.511216356,0,1.636559127
0,TTEST,True,17,10000,0.34220194519375713,168.430216842,0,3.25163741
0,TTEST,True,3,10000,0.3302248119262737,26.293641056,0,0.803686198
0,TTEST,True,5,10000,0.34220194519375713,26.780760256,0,1.67429261
0,TTEST,True,9,10000,0.34220194519375713,81.209850161,0,2.226152003
